Categoria,Incidencia,Observacion,Carga
Organizacional,Cambia a JP/SM,,
Organizacional,Cambia de proyecto principal,,
Organizacional,Cambia de tablero kanban,,
Organizacional,Cambia de horario de trabajo,,
Organizacional,Cambia de planificación,,
Operativo,Error en el sistema,,
Operativo,Error en la planificación,,
Operativo,Error de hardware,,
Operativo,Error de comunicación,,
Operativo,Error de equipo,,
Tecnológico,Actualizar librerías/api a última versión,,
Tecnológico,Cambiar el IDE de desarrollo,,
Tecnológico,Explora implementación alternativa,,
Tecnológico,Cambia de librería/api de desarrollo,,
Tecnológico,Cambia de entorno de desarrollo (Linux/Windows/mac/Android/Apple),,
Proyecto,Desarrollador con licencia,,
Proyecto,Cambiar el horario de reunión,,
Proyecto,Intercambia un desarrollador(a) a otro proyecto,,
Proyecto,Priorizar un solo proyecto,,
Proyecto,Grupo en congeladora,,
Personal,Desarrollador con actividad personal,,
Personal,Desarrollador genera conflicto grupal,,
Personal,Desarrollador prioriza tareas administrativas de proyecto,,
Personal,Desarrollador genera malestar individual,,
Personal,Solicita cambio de SM/JP,,
